time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³)
2022-02-18T09:00,11.6,95,10.9,0.30,1021.5,100,100,48,95,0.08,7.1,13.0,0.374
2022-02-18T10:00,11.8,94,10.9,0.30,1021.6,100,100,100,24,0.08,8.2,14.6,0.376
2022-02-18T11:00,11.6,94,10.2,0.80,1021.9,100,100,100,15,0.08,11.7,17.7,0.385
2022-02-18T12:00,11.1,90,8.7,0.20,1022.3,100,100,100,94,0.14,15.8,23.2,0.387
2022-02-18T13:00,10.4,84,7.3,0.20,1022.3,100,100,100,61,0.21,17.2,24.9,0.387
2022-02-18T14:00,10.3,76,6.4,0.00,1022.4,100,100,100,19,0.30,20.4,29.8,0.385
2022-02-18T15:00,9.9,74,6.2,0.00,1022.4,100,100,100,48,0.32,18.3,27.3,0.383
2022-02-18T16:00,10.0,72,6.3,0.00,1022.5,100,100,100,2,0.34,17.0,26.0,0.381
2022-02-18T17:00,9.7,74,6.3,0.00,1023.0,73,37,64,5,0.31,16.1,24.7,0.379
2022-02-18T18:00,9.2,75,6.1,0.00,1023.4,18,3,8,36,0.29,13.0,23.0,0.378
2022-02-18T19:00,7.7,81,4.9,0.00,1023.8,87,2,100,83,0.20,10.9,23.5,0.377
2022-02-18T20:00,7.7,82,4.6,0.00,1024.1,49,6,23,100,0.19,12.4,24.9,0.376
2022-02-18T21:00,7.6,80,4.1,0.00,1024.6,29,1,1,90,0.21,14.5,26.6,0.375
2022-02-18T22:00,6.8,80,3.1,0.00,1025.4,31,1,0,100,0.20,15.0,28.6,0.375
2022-02-18T23:00,6.7,77,2.8,0.00,1025.7,33,3,0,100,0.23,15.8,29.7,0.374
2022-02-19T00:00,6.5,77,2.5,0.00,1025.8,31,1,0,100,0.22,16.6,30.8,0.368
2022-02-19T01:00,6.1,80,1.9,0.00,1026.0,35,7,0,96,0.19,17.7,32.1,0.367
2022-02-19T02:00,5.7,81,1.5,0.00,1025.9,17,2,0,50,0.17,17.4,32.3,0.367
2022-02-19T03:00,5.3,83,1.3,0.00,1025.8,3,0,0,10,0.15,16.1,30.5,0.366
2022-02-19T04:00,4.8,83,1.2,0.00,1025.6,2,2,0,0,0.14,13.1,26.7,0.366
2022-02-19T05:00,4.5,83,1.0,0.00,1025.9,4,5,0,0,0.14,12.1,26.4,0.366
2022-02-19T06:00,4.5,82,0.8,0.00,1026.1,7,8,0,0,0.15,12.3,26.6,0.365
2022-02-19T07:00,4.2,82,0.6,0.00,1026.9,2,2,0,0,0.15,12.3,26.0,0.365
2022-02-19T08:00,4.6,81,1.0,0.00,1027.7,0,0,0,0,0.16,12.0,24.9,0.365
2022-02-19T09:00,6.7,75,3.1,0.00,1028.9,6,7,0,0,0.24,13.1,23.4,0.364
2022-02-19T10:00,8.1,69,4.1,0.00,1029.3,8,9,0,0,0.33,16.2,22.3,0.363
2022-02-19T11:00,9.8,60,5.6,0.00,1029.0,7,8,0,0,0.48,16.8,22.7,0.362
2022-02-19T12:00,10.8,58,6.9,0.00,1028.9,6,6,0,2,0.54,16.2,21.3,0.361
2022-02-19T13:00,11.6,53,8.0,0.00,1028.3,8,1,0,22,0.65,15.2,20.0,0.359
2022-02-19T14:00,12.2,49,8.7,0.00,1027.6,0,0,0,0,0.73,14.0,18.7,0.357
2022-02-19T15:00,12.6,48,8.6,0.00,1027.4,0,0,0,0,0.76,15.2,20.2,0.355
2022-02-19T16:00,12.6,50,8.7,0.00,1027.4,6,0,0,21,0.73,14.9,20.5,0.353
2022-02-19T17:00,12.1,56,8.6,0.00,1028.0,1,0,2,0,0.62,14.0,22.5,0.352
2022-02-19T18:00,10.0,67,7.2,0.00,1028.1,8,0,0,28,0.41,9.3,20.8,0.352
2022-02-19T19:00,8.1,74,5.6,0.00,1028.6,0,0,0,0,0.28,7.7,19.7,0.352
2022-02-19T20:00,7.1,78,4.6,0.00,1028.9,0,0,0,0,0.22,6.9,18.2,0.352
2022-02-19T21:00,6.6,81,4.1,0.00,1029.5,1,1,0,0,0.19,7.0,17.7,0.352
2022-02-19T22:00,6.3,82,3.7,0.00,1030.1,0,0,0,0,0.17,7.3,18.7,0.352
2022-02-19T23:00,5.5,85,2.9,0.00,1030.4,0,0,0,0,0.13,7.0,17.2,0.352
2022-02-20T00:00,4.5,88,1.5,0.00,1030.9,0,0,0,0,0.10,9.5,12.9,0.352
2022-02-20T01:00,4.2,89,1.7,0.00,1030.8,0,0,0,0,0.09,5.6,13.0,0.352
2022-02-20T02:00,3.7,90,1.0,0.00,1030.4,0,0,0,0,0.08,6.1,13.9,0.352
2022-02-20T03:00,3.2,91,0.6,0.00,1030.2,0,0,0,0,0.07,5.4,13.6,0.352
2022-02-20T04:00,2.7,92,0.1,0.00,1030.0,0,0,0,0,0.06,4.8,11.3,0.352
2022-02-20T05:00,2.2,93,-0.3,0.00,1030.1,2,0,0,8,0.05,4.3,9.7,0.352
2022-02-20T06:00,2.5,92,-0.2,0.00,1030.6,10,0,0,35,0.06,6.1,14.3,0.352
2022-02-20T07:00,2.3,93,-0.3,0.00,1030.7,25,0,0,83,0.05,5.0,13.0,0.352
2022-02-20T08:00,3.1,92,0.5,0.00,1031.2,29,0,0,95,0.07,6.0,11.7,0.352
2022-02-20T09:00,7.3,83,4.9,0.00,1031.9,17,0,0,58,0.17,7.4,11.7,0.352
2022-02-20T10:00,10.8,75,9.2,0.00,1032.2,24,0,0,80,0.33,5.2,8.9,0.351
2022-02-20T11:00,12.7,69,11.5,0.00,1032.2,10,0,0,32,0.46,3.7,4.7,0.350
2022-02-20T12:00,14.3,64,12.9,0.00,1032.0,9,0,0,31,0.58,5.9,7.3,0.350
2022-02-20T13:00,15.2,63,14.1,0.00,1031.4,6,4,0,8,0.65,6.5,8.5,0.348
2022-02-20T14:00,16.1,59,14.9,0.00,1030.4,33,4,0,98,0.75,4.7,6.1,0.346
2022-02-20T15:00,16.3,58,14.9,0.00,1029.7,30,0,0,100,0.78,6.9,8.4,0.345
2022-02-20T16:00,15.9,60,13.8,0.00,1029.5,43,14,0,100,0.73,11.5,14.8,0.344
2022-02-20T17:00,14.4,68,12.2,0.00,1029.8,28,3,0,85,0.53,12.3,20.1,0.343
2022-02-20T18:00,12.1,79,9.8,0.00,1030.3,16,9,0,26,0.30,12.8,24.8,0.343
2022-02-20T19:00,10.2,89,7.6,0.00,1031.5,41,27,0,57,0.14,15.3,29.8,0.343
2022-02-20T20:00,9.5,91,7.0,0.00,1031.8,22,2,0,68,0.11,13.6,28.3,0.343
2022-02-20T21:00,9.0,92,6.8,0.00,1032.0,45,17,0,100,0.10,11.3,25.6,0.344
2022-02-20T22:00,7.4,93,5.4,0.00,1031.3,30,0,0,100,0.07,7.7,19.8,0.344
2022-02-20T23:00,8.4,92,6.0,0.00,1032.2,29,0,0,96,0.09,11.3,26.1,0.344
2022-02-21T00:00,8.1,93,5.8,0.00,1032.5,12,2,0,33,0.07,10.5,24.1,0.345
2022-02-21T01:00,7.5,94,5.2,0.00,1032.2,13,9,0,15,0.07,9.7,23.4,0.345
2022-02-21T02:00,6.4,94,4.3,0.00,1032.0,13,14,0,2,0.05,6.9,19.4,0.345
2022-02-21T03:00,5.6,95,3.4,0.00,1031.8,19,17,0,13,0.05,7.1,18.8,0.345
2022-02-21T04:00,4.8,95,2.5,0.00,1031.5,20,22,0,2,0.05,6.5,17.0,0.345
2022-02-21T05:00,4.3,95,2.0,0.00,1031.5,19,21,0,0,0.04,5.7,15.7,0.345
2022-02-21T06:00,3.6,96,1.2,0.00,1031.5,20,20,3,0,0.03,5.6,12.2,0.345
2022-02-21T07:00,3.2,96,0.8,0.00,1031.2,39,16,0,83,0.03,5.0,10.9,0.346
2022-02-21T08:00,4.2,94,2.0,0.00,1031.7,29,12,1,60,0.05,4.7,11.2,0.346
2022-02-21T09:00,7.7,87,5.7,0.00,1032.1,31,5,1,85,0.14,6.1,11.9,0.346
2022-02-21T10:00,11.1,78,9.9,0.00,1032.2,4,0,0,13,0.29,4.2,10.1,0.345
2022-02-21T11:00,13.6,73,12.5,0.00,1032.0,2,1,1,0,0.42,5.2,7.2,0.345
2022-02-21T12:00,15.0,69,14.0,0.00,1031.4,4,4,0,0,0.52,6.7,8.4,0.343
2022-02-21T13:00,16.9,63,16.0,0.00,1030.4,1,1,0,1,0.72,7.9,10.1,0.342
2022-02-21T14:00,18.0,54,17.1,0.00,1029.2,0,0,0,0,0.94,5.8,6.8,0.340
2022-02-21T15:00,18.3,52,16.8,0.00,1028.7,2,2,0,0,1.00,7.6,8.8,0.338
2022-02-21T16:00,17.8,56,16.5,0.00,1028.4,2,1,0,4,0.91,7.4,8.6,0.337
2022-02-21T17:00,16.6,67,15.4,0.00,1028.5,0,0,0,0,0.63,9.2,16.1,0.336
2022-02-21T18:00,14.0,73,12.6,0.00,1028.9,13,0,0,42,0.43,8.6,21.3,0.336
2022-02-21T19:00,12.4,75,10.6,0.00,1029.3,4,0,0,12,0.36,9.6,23.2,0.336
2022-02-21T20:00,11.4,75,9.4,0.00,1029.5,9,0,0,30,0.34,8.4,20.4,0.336
2022-02-21T21:00,9.7,79,7.6,0.00,1030.0,13,0,0,42,0.26,8.1,17.4,0.336
2022-02-21T22:00,8.3,83,6.1,0.00,1030.5,12,0,0,39,0.19,7.9,16.1,0.337
2022-02-21T23:00,7.2,84,4.9,0.00,1030.6,17,0,0,57,0.17,7.0,14.6,0.337
2022-02-22T00:00,6.8,83,4.4,0.00,1030.2,4,0,0,12,0.17,7.3,15.8,0.349
2022-02-22T01:00,6.9,79,4.4,0.00,1030.2,0,0,0,0,0.21,7.1,17.2,0.349
2022-02-22T02:00,7.1,77,4.5,0.00,1030.1,0,0,0,1,0.24,7.4,19.6,0.350
2022-02-22T03:00,6.8,76,3.9,0.00,1029.8,0,0,0,0,0.24,8.4,18.4,0.350
2022-02-22T04:00,6.4,71,3.3,0.00,1029.6,0,0,0,1,0.28,8.5,19.1,0.350
2022-02-22T05:00,6.2,62,2.7,0.00,1029.5,0,0,0,0,0.36,8.6,19.5,0.350
2022-02-22T06:00,5.7,56,2.0,0.00,1029.6,0,0,0,0,0.40,8.6,19.0,0.350
2022-02-22T07:00,5.0,53,1.0,0.00,1030.0,0,0,0,0,0.41,9.1,18.0,0.350
2022-02-22T08:00,6.5,51,2.9,0.00,1030.3,0,0,0,0,0.48,7.2,19.5,0.350
2022-02-22T09:00,10.3,49,6.9,0.00,1030.6,0,0,0,0,0.65,9.0,21.3,0.350
2022-02-22T10:00,13.7,53,11.2,0.00,1030.5,0,0,0,0,0.73,8.0,22.4,0.349
2022-02-22T11:00,16.1,46,13.6,0.00,1030.3,0,0,0,0,1.00,8.3,13.7,0.347
2022-02-22T12:00,18.1,43,16.1,0.00,1029.6,5,0,0,18,1.19,7.8,10.9,0.338
2022-02-22T13:00,19.0,41,17.5,0.00,1028.9,17,0,0,58,1.31,6.8,9.0,0.336
2022-02-22T14:00,19.4,40,18.1,0.00,1028.1,25,0,0,83,1.36,4.5,6.0,0.334
2022-02-22T15:00,19.8,39,18.3,0.00,1027.3,0,0,0,0,1.42,2.4,3.3,0.332
2022-02-22T16:00,19.7,41,18.1,0.00,1026.8,0,0,0,0,1.36,3.7,4.5,0.330
2022-02-22T17:00,18.3,61,17.9,0.00,1026.6,0,0,0,0,0.82,4.2,7.0,0.330
2022-02-22T18:00,14.0,72,12.6,0.00,1026.4,0,0,0,0,0.45,7.9,15.2,0.330
2022-02-22T19:00,12.4,72,10.6,0.00,1026.3,0,0,0,0,0.40,8.1,18.6,0.330
2022-02-22T20:00,10.5,78,8.3,0.00,1026.2,0,0,0,0,0.29,9.7,13.8,0.330
2022-02-22T21:00,9.7,79,7.7,0.00,1026.0,0,0,0,0,0.25,7.4,12.7,0.331
2022-02-22T22:00,8.1,85,6.3,0.00,1026.0,0,0,0,0,0.16,5.6,11.8,0.331
2022-02-22T23:00,6.9,85,4.5,0.00,1025.9,0,0,0,0,0.15,7.6,15.0,0.331
2022-02-23T00:00,7.3,77,4.5,0.00,1025.4,0,0,0,0,0.23,8.7,19.7,0.330
2022-02-23T01:00,7.9,69,5.1,0.00,1024.6,30,0,0,100,0.33,8.2,20.5,0.330
2022-02-23T02:00,7.9,66,5.0,0.00,1024.1,30,0,0,100,0.36,7.8,19.8,0.330
2022-02-23T03:00,8.1,60,5.0,0.00,1023.6,30,0,0,100,0.44,7.8,21.0,0.331
2022-02-23T04:00,7.6,58,4.1,0.00,1023.3,30,0,0,100,0.44,9.4,20.5,0.331
2022-02-23T05:00,7.6,55,4.0,0.00,1023.3,30,0,0,100,0.48,9.3,21.2,0.331
2022-02-23T06:00,8.3,50,4.7,0.00,1023.1,30,0,0,100,0.54,8.4,24.1,0.331
2022-02-23T07:00,8.7,48,5.0,0.00,1022.9,30,0,0,100,0.59,9.0,26.3,0.331
2022-02-23T08:00,9.8,50,6.2,0.00,1022.9,30,0,0,100,0.61,9.8,27.3,0.331
2022-02-23T09:00,12.5,51,9.2,0.00,1023.2,30,0,0,100,0.72,11.0,25.4,0.331
2022-02-23T10:00,15.0,52,12.3,0.00,1022.9,30,0,0,100,0.81,10.8,26.3,0.330
2022-02-23T11:00,17.0,51,14.9,0.00,1022.6,30,0,0,100,0.95,8.7,14.9,0.329
2022-02-23T12:00,18.6,46,16.6,0.00,1022.1,30,0,0,100,1.17,7.9,11.8,0.332
2022-02-23T13:00,19.5,44,17.9,0.00,1021.3,30,0,0,100,1.28,7.1,9.7,0.330
2022-02-23T14:00,19.6,44,18.0,0.00,1020.3,30,0,0,100,1.28,5.6,7.4,0.328
2022-02-23T15:00,19.6,46,18.5,0.00,1019.8,30,0,0,100,1.24,3.4,5.0,0.327
2022-02-23T16:00,19.2,52,18.4,0.00,1019.6,30,0,0,100,1.08,4.0,5.6,0.326
2022-02-23T17:00,17.4,69,17.2,0.00,1019.6,30,0,0,100,0.62,5.1,10.1,0.326
2022-02-23T18:00,13.7,82,12.7,0.00,1019.8,30,0,0,100,0.28,8.0,10.4,0.326
2022-02-23T19:00,15.2,71,14.5,0.00,1019.9,30,0,0,100,0.50,5.1,7.6,0.327
2022-02-23T20:00,11.7,83,10.5,0.00,1019.5,30,0,0,100,0.23,6.9,7.5,0.327
2022-02-23T21:00,11.6,80,10.2,0.00,1019.8,30,0,0,100,0.27,6.9,8.3,0.327
2022-02-23T22:00,13.4,71,12.2,0.00,1020.3,30,0,0,100,0.45,4.8,6.9,0.328
2022-02-23T23:00,12.9,69,11.7,0.00,1020.3,30,0,0,99,0.47,3.6,5.0,0.328
2022-02-24T00:00,9.4,80,7.6,0.00,1020.3,55,0,73,38,0.24,5.8,3.8,0.336
2022-02-24T01:00,10.4,71,8.2,0.00,1020.0,87,0,99,91,0.36,7.1,7.1,0.336
2022-02-24T02:00,11.4,63,9.4,0.00,1019.6,31,0,2,98,0.50,5.5,4.8,0.336
2022-02-24T03:00,11.0,63,9.2,0.00,1019.4,30,0,0,100,0.49,3.3,3.1,0.336
2022-02-24T04:00,10.5,64,8.6,0.00,1019.4,30,0,0,100,0.46,3.1,0.5,0.337
2022-02-24T05:00,9.7,66,7.9,0.00,1019.9,30,0,0,100,0.41,2.4,1.1,0.337
2022-02-24T06:00,5.7,82,3.0,0.00,1020.0,30,0,0,100,0.16,7.1,5.5,0.337
2022-02-24T07:00,6.0,79,3.1,0.00,1019.9,30,0,0,100,0.19,8.6,10.2,0.337
2022-02-24T08:00,6.6,83,4.3,0.00,1020.6,30,0,0,100,0.16,5.8,6.6,0.337
2022-02-24T09:00,9.1,78,6.9,0.00,1021.0,32,2,0,100,0.26,8.0,16.2,0.337
2022-02-24T10:00,12.1,75,10.4,0.00,1021.5,30,0,0,100,0.36,8.1,16.5,0.337
2022-02-24T11:00,14.7,66,12.6,0.00,1021.7,30,0,0,99,0.57,11.3,15.2,0.336
2022-02-24T12:00,15.5,62,13.3,0.00,1021.8,30,0,0,99,0.67,12.1,15.6,0.337
2022-02-24T13:00,16.2,60,13.8,0.00,1021.3,30,0,0,100,0.73,15.2,19.4,0.335
2022-02-24T14:00,16.3,57,13.3,0.00,1020.4,30,0,0,100,0.79,17.3,23.2,0.334
2022-02-24T15:00,16.3,55,12.9,0.00,1020.4,30,0,0,100,0.84,18.5,25.6,0.332
2022-02-24T16:00,15.6,55,12.1,0.00,1020.6,30,0,0,100,0.79,18.4,25.8,0.331
2022-02-24T17:00,14.5,60,11.5,0.00,1020.7,30,0,0,100,0.66,14.9,25.1,0.330
2022-02-24T18:00,12.6,62,9.4,0.00,1020.9,30,0,0,100,0.56,14.0,26.9,0.330
2022-02-24T19:00,11.1,63,8.1,0.00,1021.7,30,0,0,100,0.48,11.5,24.8,0.330
2022-02-24T20:00,9.6,68,7.0,0.00,1022.0,30,0,0,100,0.39,8.3,20.0,0.330
2022-02-24T21:00,9.3,67,6.1,0.00,1021.9,30,0,0,100,0.38,11.4,24.2,0.330
2022-02-24T22:00,9.2,66,6.0,0.00,1021.7,30,0,0,100,0.40,10.9,24.5,0.330
2022-02-24T23:00,7.9,74,5.4,0.00,1022.0,30,0,0,100,0.28,7.4,15.4,0.330
2022-02-25T00:00,7.9,73,5.2,0.00,1022.4,30,0,0,100,0.29,8.1,21.5,0.331
2022-02-25T01:00,8.7,68,6.0,0.00,1022.4,30,0,0,100,0.36,8.2,22.4,0.331
2022-02-25T02:00,6.3,80,3.4,0.00,1022.8,30,0,0,100,0.19,8.7,15.3,0.331
2022-02-25T03:00,5.6,82,2.9,0.00,1023.0,30,0,0,100,0.16,7.2,13.1,0.331
2022-02-25T04:00,5.5,83,2.9,0.00,1022.8,30,0,0,100,0.16,6.8,13.6,0.331
2022-02-25T05:00,5.7,79,2.9,0.00,1023.0,30,0,0,100,0.19,7.4,12.9,0.332
2022-02-25T06:00,4.5,81,1.1,0.00,1023.0,30,0,0,100,0.16,10.6,18.1,0.332
2022-02-25T07:00,5.3,73,2.1,0.00,1023.4,30,0,0,100,0.24,8.0,21.3,0.332
2022-02-25T08:00,7.0,68,3.9,0.00,1024.0,30,0,0,100,0.32,8.6,23.8,0.332
2022-02-25T09:00,9.9,61,6.1,0.00,1024.3,30,0,0,100,0.48,14.3,26.7,0.332
2022-02-25T10:00,11.7,57,8.2,0.00,1024.2,31,1,0,100,0.59,13.6,20.7,0.331
2022-02-25T11:00,13.2,53,9.4,0.00,1024.2,29,0,0,98,0.72,15.8,23.0,0.330
2022-02-25T12:00,15.4,48,12.6,0.00,1023.6,4,0,0,13,0.92,11.7,15.9,0.321
2022-02-25T13:00,16.5,45,14.5,0.00,1022.9,4,0,0,15,1.03,9.8,13.4,0.318
2022-02-25T14:00,17.2,43,15.0,0.00,1022.1,4,0,0,15,1.12,10.2,13.8,0.316
2022-02-25T15:00,17.5,42,14.7,0.00,1021.5,0,0,0,0,1.16,10.9,14.6,0.314
2022-02-25T16:00,17.3,42,14.4,0.00,1021.1,1,0,0,2,1.15,10.8,15.1,0.313
2022-02-25T17:00,16.3,53,14.5,0.00,1020.9,0,0,0,0,0.88,6.5,14.4,0.312
2022-02-25T18:00,12.1,67,9.7,0.00,1020.8,1,0,0,3,0.47,9.7,13.7,0.312
2022-02-25T19:00,9.8,65,6.9,0.00,1020.8,26,0,0,88,0.42,9.7,13.4,0.313
2022-02-25T20:00,8.9,66,5.9,0.00,1021.0,30,0,0,100,0.39,9.6,14.1,0.313
2022-02-25T21:00,8.1,66,4.9,0.00,1021.5,8,0,0,25,0.36,9.7,17.3,0.313
2022-02-25T22:00,7.9,63,4.8,0.00,1022.0,1,0,0,3,0.40,8.8,20.9,0.314
2022-02-25T23:00,8.2,59,5.0,0.00,1021.9,7,0,0,22,0.44,8.4,22.3,0.314
2022-02-26T00:00,8.9,57,5.6,0.00,1021.8,10,0,0,35,0.49,9.4,25.6,0.304
2022-02-26T01:00,9.6,52,5.5,0.00,1021.5,2,0,0,7,0.57,13.7,30.3,0.305
2022-02-26T02:00,9.0,54,5.1,0.00,1021.0,15,1,1,45,0.53,12.0,28.7,0.305
2022-02-26T03:00,8.4,56,4.8,0.00,1020.3,33,5,23,48,0.49,10.8,27.1,0.305
2022-02-26T04:00,8.4,55,4.6,0.00,1020.1,29,7,34,7,0.50,11.7,27.7,0.305
2022-02-26T05:00,8.6,52,4.5,0.00,1020.0,40,9,51,3,0.54,13.4,29.1,0.305
2022-02-26T06:00,8.0,53,3.9,0.00,1019.4,31,10,31,11,0.51,12.6,28.4,0.305
2022-02-26T07:00,7.8,54,4.0,0.00,1019.2,8,8,1,0,0.49,11.2,27.1,0.305
2022-02-26T08:00,8.4,57,4.7,0.00,1019.6,28,16,22,0,0.48,11.0,25.4,0.305
2022-02-26T09:00,10.4,58,7.0,0.00,1020.2,45,16,43,15,0.53,11.7,25.3,0.305
2022-02-26T10:00,12.2,55,8.9,0.00,1020.0,53,14,49,38,0.64,12.0,17.8,0.304
2022-02-26T11:00,13.6,54,10.3,0.00,1020.0,57,4,51,76,0.72,13.5,18.7,0.303
2022-02-26T12:00,14.9,52,11.8,0.00,1019.6,42,10,6,97,0.81,13.0,17.1,0.304
2022-02-26T13:00,15.5,52,13.1,0.00,1019.0,100,100,64,0,0.84,10.2,13.4,0.303
2022-02-26T14:00,15.4,53,13.3,0.00,1018.4,100,72,74,0,0.82,7.9,10.1,0.302
2022-02-26T15:00,15.2,55,13.2,0.00,1018.1,34,2,53,0,0.78,6.8,8.4,0.301
2022-02-26T16:00,15.2,56,13.7,0.00,1018.0,23,5,31,0,0.76,4.1,5.0,0.300
2022-02-26T17:00,14.7,59,13.0,0.00,1017.9,9,7,4,0,0.68,6.5,8.3,0.299
2022-02-26T18:00,12.1,72,9.9,0.00,1018.7,16,13,7,0,0.40,9.7,19.8,0.299
2022-02-26T19:00,9.0,87,7.2,0.00,1019.3,8,5,6,0,0.15,7.0,14.5,0.300
2022-02-26T20:00,10.4,79,8.7,0.00,1020.1,17,6,18,3,0.26,6.4,11.2,0.300
2022-02-26T21:00,10.1,81,8.9,0.00,1020.7,39,21,32,2,0.23,3.7,7.8,0.300
2022-02-26T22:00,7.9,90,6.6,0.00,1021.2,26,27,2,0,0.11,3.2,0.8,0.301
2022-02-26T23:00,6.9,93,4.9,0.00,1021.3,18,13,10,0,0.07,7.2,5.4,0.301
2022-02-27T00:00,8.1,93,6.4,0.00,1021.4,100,100,20,0,0.08,6.2,8.7,0.294
2022-02-27T01:00,7.7,95,6.0,0.10,1021.7,92,100,3,0,0.06,6.0,8.3,0.295
2022-02-27T02:00,8.3,95,7.1,0.10,1021.8,93,100,5,0,0.05,3.9,4.4,0.296
2022-02-27T03:00,7.9,94,6.7,0.00,1021.6,89,97,3,0,0.06,3.2,2.1,0.296
2022-02-27T04:00,7.6,96,6.1,0.00,1021.4,22,24,0,0,0.05,5.1,6.0,0.296
2022-02-27T05:00,7.2,96,5.4,0.00,1021.4,8,9,0,0,0.04,6.4,10.0,0.297
2022-02-27T06:00,8.1,93,6.7,0.00,1021.4,22,24,0,0,0.08,4.7,7.7,0.297
2022-02-27T07:00,7.5,97,6.4,0.00,1022.1,90,100,0,0,0.03,2.6,5.4,0.297
2022-02-27T08:00,7.5,98,6.2,0.00,1022.8,90,100,0,1,0.02,4.5,6.8,0.298
2022-02-27T09:00,9.1,94,7.9,0.00,1023.3,90,100,0,0,0.07,5.5,10.7,0.298
2022-02-27T10:00,10.9,86,10.1,0.00,1023.4,25,28,0,1,0.18,3.9,5.4,0.298
2022-02-27T11:00,12.7,73,11.5,0.00,1023.7,50,56,0,0,0.40,4.9,5.9,0.297
2022-02-27T12:00,14.2,65,12.7,0.00,1023.5,91,100,2,0,0.57,6.4,8.0,0.299
2022-02-27T13:00,14.2,67,12.6,0.00,1023.3,91,100,1,0,0.54,7.7,9.5,0.298
2022-02-27T14:00,14.4,67,12.8,0.00,1022.9,72,79,1,0,0.55,8.5,11.0,0.297
2022-02-27T15:00,14.7,65,13.1,0.00,1022.8,38,41,2,0,0.59,8.3,10.8,0.297
2022-02-27T16:00,14.6,65,12.9,0.00,1022.8,53,58,2,0,0.59,8.3,10.5,0.296
2022-02-27T17:00,13.9,69,12.3,0.00,1023.1,62,68,1,0,0.50,7.6,9.7,0.295
2022-02-27T18:00,12.0,82,11.0,0.00,1023.3,22,0,11,50,0.25,5.8,13.0,0.295
2022-02-27T19:00,9.7,93,8.5,0.00,1023.8,31,7,0,83,0.09,5.9,12.0,0.296
2022-02-27T20:00,10.5,90,9.8,0.00,1024.1,33,0,6,99,0.13,3.3,5.1,0.296
2022-02-27T21:00,9.4,93,8.6,0.00,1024.1,48,0,30,99,0.08,3.1,1.8,0.296
2022-02-27T22:00,9.9,91,9.2,0.00,1024.5,90,0,100,100,0.11,2.3,1.1,0.296
2022-02-27T23:00,9.8,91,8.9,0.00,1024.7,76,0,78,99,0.11,3.3,1.8,0.297
2022-02-28T00:00,8.2,92,7.1,0.00,1024.9,29,0,2,91,0.08,2.9,0.5,0.292
2022-02-28T01:00,6.5,94,4.5,0.00,1024.8,30,0,50,0,0.06,5.8,7.8,0.292
2022-02-28T02:00,5.8,92,3.8,0.00,1025.1,26,0,20,48,0.07,4.8,4.4,0.292
2022-02-28T03:00,5.6,92,3.6,0.00,1024.6,33,0,20,70,0.07,4.7,8.0,0.293
2022-02-28T04:00,5.2,94,3.1,0.00,1024.1,46,0,53,49,0.06,5.0,10.2,0.293
2022-02-28T05:00,4.4,94,2.2,0.00,1024.7,33,0,12,86,0.05,5.4,5.6,0.293
2022-02-28T06:00,5.8,89,3.8,0.00,1025.3,35,0,13,91,0.11,4.5,2.5,0.293
2022-02-28T07:00,3.9,94,1.4,0.00,1025.8,37,0,14,94,0.05,5.8,4.3,0.294
2022-02-28T08:00,5.8,90,4.2,0.00,1026.5,38,0,31,65,0.09,1.8,1.9,0.294
2022-02-28T09:00,9.2,83,7.4,0.00,1026.7,39,0,15,100,0.20,6.2,8.2,0.294
2022-02-28T10:00,13.0,73,12.0,0.00,1026.6,35,0,8,100,0.40,4.4,10.3,0.294
2022-02-28T11:00,15.2,65,14.2,0.00,1027.0,34,0,7,100,0.61,5.0,6.6,0.293
2022-02-28T12:00,16.7,58,14.9,0.00,1026.7,46,0,26,100,0.79,10.4,13.6,0.290
2022-02-28T13:00,17.5,54,15.4,0.00,1026.4,69,0,65,100,0.92,11.2,14.8,0.288
2022-02-28T14:00,17.5,54,15.3,0.00,1025.9,41,0,21,96,0.91,12.4,15.9,0.286
2022-02-28T15:00,17.0,57,14.9,0.00,1025.8,47,0,31,94,0.83,11.8,15.3,0.285
2022-02-28T16:00,16.3,59,14.3,0.00,1025.7,72,0,94,52,0.76,10.5,13.5,0.283
2022-02-28T17:00,15.0,65,13.6,0.00,1026.1,87,0,100,90,0.60,7.4,10.7,0.283
2022-02-28T18:00,13.2,78,12.5,0.00,1026.4,66,0,100,20,0.33,4.0,9.4,0.283
2022-02-28T19:00,11.3,86,10.3,0.00,1026.7,60,0,99,1,0.19,4.8,5.3,0.283
2022-02-28T20:00,11.6,84,11.0,0.00,1026.8,64,0,100,15,0.22,2.4,3.9,0.284
2022-02-28T21:00,10.2,89,9.1,0.00,1026.7,90,0,100,100,0.13,5.1,7.7,0.284
2022-02-28T22:00,11.4,83,10.7,0.00,1026.9,53,0,38,100,0.22,2.9,6.2,0.284
2022-02-28T23:00,9.2,91,7.9,0.00,1026.6,90,0,100,100,0.10,5.2,7.6,0.285
2022-03-01T00:00,9.0,92,7.3,0.00,1026.1,76,0,77,100,0.09,7.6,11.3,0.283
